5674,6750
5610,6761
5644,6682
5644,6754
5553,6741
5653,6778
5651,6844
5613,6667
5687,6731
5606,6821
5649,6733
5590,6815
5530,6819
5627,6713
5625,6729
5665,6773
5750,6738
5581,6732
5658,6759
5670,6842
5595,6755
5662,6734
5683,6831
5567,6753
5617,6685
5610,6826
5651,6688
5665,6748
5649,6793
5679,6800
5649,6766
5544,6748
5662,6773
5614,6760
5623,6602
5664,6741
5681,6795
5655,6756
5664,6847
5617,6826
5665,6695
5559,6703
5619,6731
5652,6759
5586,6810
5590,6752
5665,6850
5610,6743
5689,6700
5629,6744
5596,6740
5633,6731
5599,6761
5658,6736
5706,6832
5639,6771
5662,6739
5633,6812
5547,6720
5633,6709
5641,6801
5646,6720
5656,6764
5607,6773
5710,6725
5657,6774
5622,6751
5679,6684
5581,6743
5568,6758
5685,6799
5641,6799
5643,6722
5654,6785
5682,6764
5633,6756
5572,6826
5568,6771
5595,6772
5573,6812
5682,6726
5726,6732
5580,6752
5682,6781
5634,6806
5594,6755
5694,6787
5659,6808
5630,6745
5647,6772
5590,6735
5609,6687
5627,6800
5606,6687
5628,6744
5610,6762
5686,6680
5640,6770
5656,6768
5693,6690
5633,6766
5584,6753
5677,6765
5546,6830
5609,6770
5633,6715
5578,6688
5659,6752
5669,6792
5540,6734
5649,6786
5622,6846
5619,6697
5724,6789
5659,6816
5607,6728
5557,6747
5605,6767
5691,6703
5636,6766
5649,6718
5723,6772
5590,6808
5693,6787
5584,6739
5664,6693
5632,6796
5578,6850
5624,6724
5666,6697
5634,6739
5660,6747
5609,6768
5651,6665
5636,6789
5613,6761
5715,6776
5650,6765
5574,6720
5640,6793
5598,6872
5607,6733
5659,6800
5653,6798
5710,6717
5608,6727
5564,6763
5708,6740
5656,6806
5613,6749
5719,6819
5622,6776
5618,6712
5633,6797
5614,6736
5710,6707
5621,6771
5645,6768
5727,6780
5583,6823
5560,6683
5664,6783
5626,6674
5661,6657
5631,6797
5656,6850
5689,6816
5556,6787
5608,6680
5646,6714
5657,6749
5621,6759
5600,6866
5591,6770
5665,6759
5597,6759
5709,6747
5710,6740
5592,6763
5664,6775
5679,6823
5633,6761
5662,6720
5647,6797
5631,6731
5681,6715
5589,6804
5681,6800
5662,6802
5602,6752
5614,6758
5616,6795
5596,6702
5663,6743
5618,6741
5685,6690
5650,6793
5568,6815
5668,6787
5607,6814
5554,6697
5670,6730
5639,6784
5604,5104
5581,6866
5634,6892
5581,6840
5562,6820
5588,6848
5594,6847
5615,6807
5602,6858
5645,6884
5608,6847
5561,6852
5570,6830
5584,6822
5574,6829
5569,6828
5603,6857
5609,6856
5572,6845
5542,6799
5607,6831
5595,6850
5605,6812
5590,6864
5604,6887
5587,6841
5537,6820
5578,6861
5607,6812
5576,6812
5578,6809
5624,6877
5634,6877
5563,6836
5560,6845
5591,6875
5570,6804
5614,6846
5600,6883
5652,6912
5618,6838
5528,6843
5573,6874
5590,6841
5607,6809
5569,6828
5655,6891
5619,6849
5594,6879
5558,6849
5631,6824
5560,6799
5579,6854
5608,6852
5650,6894
5593,6836
